日期	開盤	最高	最低	收盤	成交量	是否結算日
2013-11-29	8375	8428	8372	8425	65787	FALSE
2013-12-02	8431	8447	8391	8411	73323	FALSE
2013-12-03	8392	8424	8378	8408	65908	FALSE
2013-12-04	8375	8449	8372	8434	93441	FALSE
2013-12-05	8423	8443	8352	8378	100533	FALSE
2013-12-06	8377	8409	8354	8384	77433	FALSE
2013-12-09	8455	8495	8445	8456	76944	FALSE
2013-12-10	8431	8458	8427	8454	55279	FALSE
2013-12-11	8458	8510	8422	8432	110731	FALSE
2013-12-12	8390	8406	8358	8392	85000	FALSE
2013-12-13	8359	8404	8352	8396	78852	FALSE
2013-12-16	8375	8385	8325	8334	95020	FALSE
2013-12-17	8383	8385	8358	8361	57370	FALSE
2013-12-18	8380	8380	8338	8338	31195	TRUE
2013-12-19	8392	8431	8371	8392	83798	FALSE
2013-12-20	8391	8428	8382	8414	63180	FALSE
2013-12-23	8449	8495	8445	8475	53452	FALSE
2013-12-24	8480	8487	8462	8481	34318	FALSE
2013-12-25	8500	8504	8488	8500	28150	FALSE
2013-12-26	8510	8514	8483	8501	30200	FALSE
2013-12-27	8496	8550	8490	8543	56418	FALSE
2013-12-30	8549	8637	8546	8624	70122	FALSE
2013-12-31	8650	8664	8622	8633	51329	FALSE
2014-01-02	8644	8649	8585	8616	70152	FALSE
2014-01-03	8595	8597	8530	8542	82686	FALSE
2014-01-06	8539	8561	8503	8526	81494	FALSE
2014-01-07	8528	8575	8525	8550	76176	FALSE
2014-01-08	8556	8599	8550	8584	69802	FALSE
2014-01-09	8565	8573	8514	8528	99558	FALSE
2014-01-10	8523	8548	8516	8541	63745	FALSE
2014-01-13	8598	8629	8566	8571	95870	FALSE
2014-01-14	8530	8559	8514	8547	73027	FALSE
2014-01-15	8570	8613	8563	8610	52535	TRUE
2014-01-16	8650	8662	8610	8618	65354	FALSE
2014-01-17	8610	8625	8577	8604	76169	FALSE
2014-01-20	8585	8634	8571	8623	69809	FALSE
2014-01-21	8642	8647	8611	8621	65389	FALSE
2014-01-22	8595	8636	8585	8634	61473	FALSE
2014-01-23	8646	8650	8587	8597	77610	FALSE
2014-01-24	8570	8629	8551	8617	76250	FALSE
2014-01-27	8510	8547	8445	8449	124091	FALSE
2014-02-05	8302	8328	8196	8242	123024	FALSE
2014-02-06	8278	8292	8247	8276	81137	FALSE
2014-02-07	8327	8373	8315	8339	84636	FALSE
2014-02-10	8375	8403	8353	8354	75690	FALSE
2014-02-11	8354	8415	8346	8413	69071	FALSE
2014-02-12	8447	8496	8437	8483	84727	FALSE
2014-02-13	8495	8495	8443	8445	60328	FALSE
2014-02-14	8496	8568	8488	8506	108056	FALSE
2014-02-17	8547	8557	8514	8526	68133	FALSE
2014-02-18	8530	8564	8506	8562	74608	FALSE
2014-02-19	8535	8569	8535	8557	33192	TRUE
2014-02-20	8530	8548	8483	8485	104153	FALSE
2014-02-21	8555	8598	8555	8588	70932	FALSE
2014-02-24	8591	8605	8534	8549	73629	FALSE
2014-02-25	8603	8608	8565	8573	59959	FALSE
2014-02-26	8565	8627	8553	8607	78863	FALSE
2014-02-27	8609	8631	8602	8625	62426	FALSE
2014-03-03	8559	8580	8510	8566	102233	FALSE
2014-03-04	8560	8582	8539	8552	68908	FALSE
2014-03-05	8640	8647	8610	8619	59854	FALSE
2014-03-06	8623	8709	8619	8694	87968	FALSE
2014-03-07	8730	8772	8676	8704	104339	FALSE
2014-03-10	8673	8694	8654	8676	69919	FALSE
2014-03-11	8690	8723	8678	8713	67391	FALSE
2014-03-12	8666	8673	8645	8659	73277	FALSE
2014-03-13	8702	8756	8694	8742	84582	FALSE
2014-03-14	8673	8701	8671	8692	58515	FALSE
2014-03-17	8703	8715	8655	8699	77365	FALSE
2014-03-18	8745	8751	8712	8728	65644	FALSE
2014-03-19	8734	8742	8684	8696	47587	TRUE
2014-03-20	8638	8639	8561	8568	95027	FALSE
2014-03-21	8586	8598	8558	8573	66251	FALSE
2014-03-24	8550	8605	8523	8601	99699	FALSE
2014-03-25	8589	8660	8576	8658	91751	FALSE
2014-03-26	8708	8722	8682	8712	77869	FALSE
2014-03-27	8705	8756	8695	8754	86325	FALSE
2014-03-28	8754	8776	8729	8736	78831	FALSE
2014-03-31	8779	8794	8734	8790	76765	FALSE
2014-04-01	8780	8833	8773	8828	77021	FALSE
2014-04-02	8850	8888	8841	8855	73667	FALSE
2014-04-03	8858	8878	8845	8867	58189	FALSE
2014-04-07	8811	8861	8803	8858	63927	FALSE
2014-04-08	8853	8887	8837	8877	79196	FALSE
2014-04-09	8886	8903	8878	8896	52603	FALSE
2014-04-10	8929	8939	8866	8907	86825	FALSE
2014-04-11	8850	8891	8840	8869	95782	FALSE
2014-04-14	8870	8885	8853	8856	65746	FALSE
2014-04-15	8861	8902	8859	8896	72126	FALSE
2014-04-16	8910	8956	8887	8955	49182	TRUE
2014-04-17	8884	8910	8872	8895	77255	FALSE
2014-04-18	8961	8972	8916	8917	63285	FALSE
2014-04-21	8917	8926	8903	8922	36842	FALSE
2014-04-22	8925	8962	8917	8950	60169	FALSE
2014-04-23	8970	8980	8910	8922	80288	FALSE
2014-04-24	8928	8942	8915	8935	54152	FALSE
2014-04-25	8925	8928	8743	8750	174633	FALSE
2014-04-28	8698	8835	8690	8818	129874	FALSE
2014-04-29	8828	8855	8809	8838	91179	FALSE
2014-04-30	8850	8857	8750	8755	122688	FALSE
2014-05-02	8768	8843	8761	8840	90635	FALSE
2014-05-05	8864	8888	8802	8828	94208	FALSE
2014-05-06	8849	8889	8813	8881	97864	FALSE
2014-05-07	8845	8861	8809	8839	104464	FALSE
2014-05-08	8860	8887	8836	8880	88751	FALSE
2014-05-09	8888	8889	8833	8842	77008	FALSE
2014-05-12	8842	8850	8790	8821	88270	FALSE
2014-05-13	8855	8875	8821	8829	83445	FALSE
2014-05-14	8855	8885	8830	8883	85759	FALSE
2014-05-15	8868	8887	8857	8877	59657	FALSE
2014-05-16	8842	8883	8816	8876	88877	FALSE
2014-05-19	8876	8901	8869	8887	70962	FALSE
2014-05-20	8902	8926	8890	8896	74046	FALSE
2014-05-21	8892	8909	8850	8860	54036	TRUE
2014-05-22	8873	8960	8866	8957	100620	FALSE
2014-05-23	8971	9014	8966	9011	75182	FALSE
2014-05-26	9020	9049	9009	9040	51900	FALSE
2014-05-27	9047	9058	9025	9056	52031	FALSE
2014-05-28	9062	9144	9055	9135	94218	FALSE
2014-05-29	9132	9149	9111	9114	69424	FALSE
2014-05-30	9121	9130	9086	9089	76393	FALSE
2014-06-03	9112	9133	9061	9106	83254	FALSE
2014-06-04	9118	9124	9097	9102	53898	FALSE
2014-06-05	9117	9118	9074	9116	67500	FALSE
2014-06-06	9138	9158	9120	9125	59766	FALSE
2014-06-09	9140	9155	9129	9144	45298	FALSE
2014-06-10	9159	9202	9155	9185	72200	FALSE
2014-06-11	9194	9212	9183	9210	43499	FALSE
2014-06-12	9195	9215	9181	9202	46433	FALSE
2014-06-13	9170	9199	9156	9195	69155	FALSE
2014-06-16	9180	9214	9175	9200	54947	FALSE
2014-06-17	9207	9248	9203	9242	66123	FALSE
2014-06-18	9241	9307	9208	9302	64896	TRUE
2014-06-19	9187	9237	9181	9226	74612	FALSE
2014-06-20	9227	9230	9178	9179	74727	FALSE
2014-06-23	9179	9206	9151	9167	82798	FALSE
2014-06-24	9174	9198	9165	9173	65966	FALSE
2014-06-25	9146	9170	9137	9156	63400	FALSE
2014-06-26	9181	9237	9176	9230	75765	FALSE
2014-06-27	9231	9244	9205	9206	58349	FALSE
2014-06-30	9220	9307	9218	9290	77543	FALSE
2014-07-01	9299	9401	9289	9380	101041	FALSE
2014-07-02	9404	9488	9310	9400	178185	FALSE
2014-07-03	9396	9463	9367	9455	111701	FALSE
2014-07-04	9488	9494	9411	9453	105559	FALSE
2014-07-07	9452	9453	9398	9451	86345	FALSE
2014-07-08	9452	9492	9440	9477	82334	FALSE
2014-07-09	9450	9477	9436	9463	77026	FALSE
2014-07-10	9466	9556	9462	9553	100623	FALSE
2014-07-11	9540	9566	9450	9486	157882	FALSE
2014-07-14	9479	9529	9478	9523	85979	FALSE
2014-07-15	9575	9581	9534	9560	92920	FALSE
2014-07-16	9547	9564	9475	9483	67424	TRUE
2014-07-17	9392	9402	9326	9357	123718	FALSE
2014-07-18	9285	9372	9281	9339	107971	FALSE
2014-07-21	9380	9406	9356	9365	78887	FALSE
2014-07-22	9384	9434	9352	9431	100000	FALSE
2014-07-24	9456	9470	9432	9468	86204	FALSE
2014-07-25	9460	9465	9357	9390	118354	FALSE
2014-07-28	9370	9422	9342	9386	113816	FALSE
2014-07-29	9425	9446	9343	9360	128049	FALSE
2014-07-30	9367	9429	9366	9414	99330	FALSE
2014-07-31	9433	9438	9265	9290	134333	FALSE
2014-08-01	9236	9264	9209	9251	104509	FALSE
2014-08-04	9260	9297	9233	9285	81817	FALSE
2014-08-05	9249	9256	9083	9097	149588	FALSE
2014-08-06	9079	9129	9059	9097	121642	FALSE
2014-08-07	9111	9134	9065	9093	84268	FALSE
2014-08-08	9052	9093	8991	9090	123219	FALSE
2014-08-11	9132	9162	9110	9139	80134	FALSE
2014-08-12	9152	9158	9103	9122	87612	FALSE
2014-08-13	9132	9204	9120	9199	94649	FALSE
2014-08-14	9228	9253	9203	9219	85033	FALSE
2014-08-15	9210	9218	9154	9202	90406	FALSE
2014-08-18	9212	9223	9126	9140	111283	FALSE
2014-08-19	9161	9249	9161	9237	91282	FALSE
2014-08-20	9253	9285	9244	9275	61787	TRUE
2014-08-21	9260	9266	9200	9230	103529	FALSE
2014-08-22	9249	9388	9247	9378	116443	FALSE
2014-08-25	9386	9399	9365	9391	61977	FALSE
2014-08-26	9386	9408	9375	9390	57561	FALSE
2014-08-27	9421	9498	9420	9477	96315	FALSE
2014-08-28	9492	9500	9469	9478	60649	FALSE
2014-08-29	9456	9485	9432	9471	77443	FALSE
2014-09-01	9473	9550	9470	9528	68798	FALSE
2014-09-02	9512	9514	9388	9409	125697	FALSE
2014-09-03	9415	9482	9399	9449	101507	FALSE
2014-09-04	9447	9448	9380	9424	96821	FALSE
2014-09-05	9444	9463	9370	9406	104786	FALSE
2014-09-09	9426	9530	9425	9429	78139	FALSE
2014-09-10	9380	9402	9310	9347	106510	FALSE
2014-09-11	9376	9385	9300	9301	75048	FALSE
2014-09-12	9325	9328	9229	9246	121575	FALSE
2014-09-15	9206	9244	9172	9219	119266	FALSE
2014-09-16	9219	9233	9141	9153	98071	FALSE
2014-09-17	9195	9248	9148	9172	72499	TRUE
2014-09-18	9234	9265	9213	9241	90173	FALSE
2014-09-19	9281	9304	9240	9263	101134	FALSE
2014-09-22	9202	9205	9100	9128	120832	FALSE
2014-09-23	9106	9152	9102	9114	87165	FALSE
2014-09-24	9095	9142	9081	9126	87035	FALSE
2014-09-25	9158	9168	8995	9026	138558	FALSE
2014-09-26	8958	9022	8937	8982	115750	FALSE
2014-09-29	8991	9008	8943	8981	101474	FALSE
2014-09-30	8961	9021	8871	8991	150107	FALSE
2014-10-01	8943	9015	8911	8980	114235	FALSE
2014-10-02	8920	9020	8905	8992	126762	FALSE
2014-10-03	9004	9107	8994	9098	124812	FALSE
2014-10-06	9098	9110	9056	9085	95157	FALSE
2014-10-07	9034	9048	8976	9018	127569	FALSE
2014-10-08	8986	9029	8928	8932	103779	FALSE
2014-10-09	8997	9039	8948	8980	139674	FALSE
2014-10-13	8798	8818	8712	8712	157956	FALSE
2014-10-14	8730	8759	8702	8743	104866	FALSE
2014-10-15	8743	8763	8641	8646	82391	TRUE
2014-10-16	8583	8683	8506	8628	177584	FALSE
2014-10-17	8658	8673	8497	8499	174947	FALSE
2014-10-20	8599	8681	8588	8660	121860	FALSE
2014-10-21	8655	8663	8616	8639	90638	FALSE
2014-10-22	8748	8764	8714	8744	96753	FALSE
2014-10-23	8732	8740	8702	8722	79233	FALSE
2014-10-24	8742	8746	8609	8641	133051	FALSE
2014-10-27	8675	8686	8592	8643	108102	FALSE
2014-10-28	8666	8805	8663	8792	127091	FALSE
2014-10-29	8833	8905	8818	8879	106490	FALSE
2014-10-30	8878	8889	8838	8879	95556	FALSE
2014-10-31	8887	8978	8867	8975	137623	FALSE
2014-11-03	8978	9027	8942	8981	117415	FALSE
2014-11-04	8984	9055	8968	8991	140218	FALSE
2014-11-05	9030	9039	8960	8985	111110	FALSE
2014-11-06	8976	9005	8890	8903	129127	FALSE
2014-11-07	8924	8943	8862	8937	117608	FALSE
2014-11-10	8965	9092	8952	9073	120952	FALSE
2014-11-11	9088	9105	9048	9061	91460	FALSE
2014-11-12	9028	9034	8901	8905	141490	FALSE
2014-11-13	8920	8978	8903	8960	112842	FALSE
2014-11-14	8980	8996	8933	8962	109824	FALSE
2014-11-17	8959	9043	8872	8899	156670	FALSE
2014-11-18	8951	8958	8839	8873	124772	FALSE
2014-11-19	8905	8985	8877	8953	73761	TRUE
2014-11-20	9031	9104	9012	9091	113333	FALSE
2014-11-21	9119	9125	9081	9103	83395	FALSE
2014-11-24	9135	9170	9109	9130	77972	FALSE
2014-11-25	9116	9150	9069	9108	101177	FALSE
2014-11-26	9126	9143	9102	9120	73155	FALSE
2014-11-27	9136	9235	9136	9175	109702	FALSE
2014-11-28	9202	9208	9174	9179	57835	FALSE
2014-12-01	9036	9182	8991	9119	158276	FALSE
2014-12-02	9092	9098	9001	9030	145718	FALSE
2014-12-03	9051	9215	9035	9209	149036	FALSE
2014-12-04	9213	9266	9201	9220	97499	FALSE
2014-12-05	9203	9231	9182	9214	87093	FALSE
2014-12-08	9264	9265	9168	9186	105218	FALSE
2014-12-09	9142	9174	9121	9131	92634	FALSE
2014-12-10	9092	9136	9003	9046	165103	FALSE
2014-12-11	8976	9048	8958	9009	116039	FALSE
2014-12-12	9023	9069	9003	9005	98839	FALSE
2014-12-15	8958	9038	8925	9033	125072	FALSE
2014-12-16	8971	9041	8963	8979	122633	FALSE
2014-12-17	8970	8985	8834	8844	81915	TRUE
2014-12-18	8902	8927	8857	8858	101962	FALSE
2014-12-19	8962	9040	8958	9017	148633	FALSE
2014-12-22	9031	9100	9023	9094	102111	FALSE
2014-12-23	9134	9140	9097	9114	69691	FALSE
2014-12-24	9120	9183	9103	9176	93125	FALSE
2014-12-25	9171	9195	9162	9181	44950	FALSE
2014-12-26	9178	9230	9173	9227	73031	FALSE
2014-12-27	9235	9257	9226	9255	27720	FALSE
2014-12-29	9245	9336	9241	9309	98576	FALSE
2014-12-30	9320	9343	9268	9286	92786	FALSE
2014-12-31	9286	9303	9252	9281	75117	FALSE
2015-01-05	9238	9276	9155	9250	120487	FALSE
2015-01-06	9144	9153	9017	9058	148125	FALSE
2015-01-07	9042	9092	9033	9044	93314	FALSE
2015-01-08	9116	9259	9115	9256	131883	FALSE
2015-01-09	9328	9335	9217	9230	117874	FALSE
2015-01-12	9190	9238	9157	9185	97827	FALSE
2015-01-13	9194	9275	9159	9250	127705	FALSE
2015-01-14	9235	9247	9151	9170	122662	FALSE
2015-01-15	9187	9230	9130	9194	116348	FALSE
2015-01-16	9175	9229	9082	9115	160290	FALSE
2015-01-19	9211	9260	9142	9181	134142	FALSE
2015-01-20	9220	9269	9183	9267	121592	FALSE
2015-01-21	9282	9316	9274	9308	64253	TRUE
2015-01-22	9360	9404	9342	9388	108180	FALSE
2015-01-23	9455	9488	9443	9461	92808	FALSE
2015-01-26	9448	9478	9433	9465	68310	FALSE
2015-01-27	9522	9539	9480	9523	90397	FALSE
2015-01-28	9478	9534	9474	9527	75013	FALSE
2015-01-29	9497	9502	9426	9428	116368	FALSE
2015-01-30	9460	9472	9385	9398	97244	FALSE
2015-02-02	9389	9433	9370	9420	85483	FALSE
2015-02-03	9434	9485	9407	9464	95115	FALSE
2015-02-04	9526	9556	9512	9522	86781	FALSE
2015-02-05	9521	9521	9470	9513	79030	FALSE
2015-02-06	9536	9543	9459	9470	96048	FALSE
2015-02-09	9439	9466	9416	9451	78599	FALSE
2015-02-10	9468	9473	9419	9432	86724	FALSE
2015-02-11	9462	9509	9457	9476	88756	FALSE
2015-02-12	9499	9500	9461	9482	80128	FALSE
2015-02-13	9510	9548	9505	9514	85659	FALSE
2015-02-24	9582	9640	9582	9622	46780	FALSE
2015-02-25	9694	9696	9660	9683	66977	FALSE
2015-02-26	9691	9692	9633	9648	72451	FALSE
2015-03-02	9658	9683	9615	9631	77036	FALSE
2015-03-03	9645	9658	9580	9614	88385	FALSE
2015-03-04	9580	9638	9571	9620	73997	FALSE
2015-03-05	9622	9632	9551	9586	94585	FALSE
2015-03-06	9591	9644	9566	9637	87662	FALSE
2015-03-09	9580	9595	9547	9574	89409	FALSE
2015-03-10	9574	9585	9514	9529	103983	FALSE
2015-03-11	9466	9544	9450	9519	103946	FALSE
2015-03-12	9529	9609	9508	9607	101568	FALSE
2015-03-13	9616	9634	9584	9598	82971	FALSE
2015-03-16	9585	9594	9535	9543	100282	FALSE
2015-03-17	9580	9644	9547	9556	123433	FALSE
2015-03-18	9558	9649	9558	9633	67737	TRUE
2015-03-19	9734	9769	9708	9765	100024	FALSE
2015-03-20	9742	9770	9733	9757	66890	FALSE
2015-03-23	9761	9769	9726	9749	75804	FALSE
2015-03-24	9728	9755	9696	9720	89879	FALSE
2015-03-25	9721	9731	9673	9688	95109	FALSE
2015-03-26	9580	9635	9567	9611	110206	FALSE
2015-03-27	9609	9628	9525	9542	126327	FALSE
2015-03-30	9511	9562	9511	9553	83437	FALSE
2015-03-31	9600	9610	9545	9582	98624	FALSE
2015-04-01	9540	9552	9487	9508	111444	FALSE
2015-04-02	9538	9630	9535	9614	114119	FALSE
2015-04-07	9653	9660	9612	9629	72558	FALSE
2015-04-08	9633	9635	9558	9570	93175	FALSE
2015-04-09	9579	9676	9564	9570	149624	FALSE
2015-04-10	9628	9665	9592	9632	120457	FALSE
2015-04-13	9673	9683	9633	9657	93462	FALSE
2015-04-14	9641	9672	9626	9644	84520	FALSE
2015-04-15	9626	9654	9507	9519	83539	TRUE
2015-04-16	9561	9649	9548	9644	125788	FALSE
2015-04-17	9619	9629	9569	9582	105924	FALSE
2015-04-20	9530	9583	9506	9563	124844	FALSE
2015-04-21	9585	9613	9535	9555	109112	FALSE
2015-04-22	9561	9636	9561	9614	140112	FALSE
2015-04-23	9656	9854	9652	9838	186347	FALSE
2015-04-24	9880	10000	9860	9920	206172	FALSE
2015-04-27	9958	10031	9945	10018	147811	FALSE
2015-04-28	10022	10033	9963	9990	105272	FALSE
2015-04-29	9978	10022	9882	9907	173931	FALSE
2015-04-30	9902	9930	9858	9877	130960	FALSE
2015-05-04	9897	9911	9824	9885	112699	FALSE
2015-05-05	9866	9878	9814	9848	102568	FALSE
2015-05-06	9802	9865	9763	9846	117999	FALSE
2015-05-07	9786	9808	9745	9752	130534	FALSE
2015-05-08	9769	9783	9713	9718	92550	FALSE
2015-05-11	9800	9814	9657	9722	155184	FALSE
2015-05-12	9707	9748	9673	9706	115207	FALSE
2015-05-13	9712	9776	9697	9739	114681	FALSE
2015-05-14	9737	9741	9599	9605	138661	FALSE
2015-05-15	9635	9642	9541	9576	129471	FALSE
2015-05-18	9612	9614	9552	9598	102650	FALSE
2015-05-19	9616	9723	9602	9703	131463	FALSE
2015-05-20	9704	9725	9657	9668	73133	TRUE
2015-05-21	9645	9648	9512	9541	128659	FALSE
2015-05-22	9562	9649	9546	9627	110540	FALSE
2015-05-25	9603	9640	9550	9631	94010	FALSE
2015-05-26	9613	9725	9606	9659	113898	FALSE
2015-05-27	9607	9698	9601	9662	109490	FALSE
2015-05-28	9711	9750	9683	9729	113114	FALSE
2015-05-29	9741	9765	9688	9703	105530	FALSE
2015-06-01	9668	9713	9601	9630	117845	FALSE
2015-06-02	9586	9639	9565	9606	103681	FALSE
2015-06-03	9640	9648	9535	9548	124180	FALSE
2015-06-04	9531	9553	9301	9312	202135	FALSE
2015-06-05	9324	9347	9269	9309	125037	FALSE
2015-06-08	9312	9404	9235	9348	134575	FALSE
2015-06-09	9303	9346	9201	9235	142752	FALSE
2015-06-10	9256	9328	9252	9284	122486	FALSE
2015-06-11	9328	9333	9224	9285	119493	FALSE
2015-06-12	9272	9314	9230	9268	106398	FALSE
2015-06-15	9272	9318	9220	9245	119565	FALSE
2015-06-16	9244	9258	9164	9214	119914	FALSE
2015-06-17	9215	9237	9177	9182	61706	TRUE
2015-06-18	9044	9078	9011	9048	101634	FALSE
2015-06-22	9108	9203	9105	9178	103562	FALSE
2015-06-23	9221	9268	9208	9230	106239	FALSE
2015-06-24	9215	9248	9193	9246	80540	FALSE
2015-06-25	9268	9370	9263	9342	134204	FALSE
2015-06-26	9348	9348	9300	9322	72218	FALSE
2015-06-29	9195	9222	9109	9139	128844	FALSE
2015-06-30	9146	9217	9124	9211	103641	FALSE
2015-07-01	9185	9319	9184	9292	124416	FALSE
2015-07-02	9300	9325	9260	9277	91473	FALSE
2015-07-03	9258	9305	9171	9301	133033	FALSE
2015-07-06	9235	9297	9182	9203	124973	FALSE
2015-07-07	9260	9303	9210	9242	131787	FALSE
2015-07-08	9205	9210	8912	8945	208496	FALSE
2015-07-09	8801	8939	8724	8875	193187	FALSE
2015-07-13	8935	9005	8902	8993	156806	FALSE
2015-07-14	9040	9084	8982	8983	136144	FALSE
2015-07-15	9040	9078	8989	9030	88463	TRUE
2015-07-16	8935	8983	8900	8916	132945	FALSE
2015-07-17	8906	8935	8871	8913	112382	FALSE
2015-07-20	8970	9027	8804	8851	155272	FALSE
2015-07-21	8887	8940	8815	8937	130287	FALSE
2015-07-22	8882	8883	8795	8811	141837	FALSE
2015-07-23	8778	8822	8670	8753	172952	FALSE
2015-07-24	8720	8740	8653	8686	119108	FALSE
2015-07-27	8637	8670	8493	8525	166804	FALSE
2015-07-28	8500	8591	8480	8539	144721	FALSE
2015-07-29	8533	8548	8440	8485	163354	FALSE
2015-07-30	8520	8632	8509	8607	145799	FALSE
2015-07-31	8593	8606	8508	8575	134719	FALSE
2015-08-03	8546	8548	8400	8454	136785	FALSE
2015-08-04	8487	8552	8416	8464	167590	FALSE
2015-08-05	8504	8547	8448	8521	145106	FALSE
2015-08-06	8541	8579	8366	8390	179725	FALSE
2015-08-07	8360	8423	8312	8389	148962	FALSE
2015-08-10	8405	8461	8345	8442	143249	FALSE
2015-08-11	8505	8556	8358	8362	185332	FALSE
2015-08-12	8365	8390	8243	8301	184836	FALSE
2015-08-13	8348	8363	8275	8305	151639	FALSE
2015-08-14	8262	8334	8262	8326	112509	FALSE
2015-08-17	8321	8330	8223	8239	125957	FALSE
2015-08-18	8241	8276	8161	8172	130582	FALSE
2015-08-19	8178	8179	7993	8002	101864	TRUE
2015-08-20	7949	8040	7898	7973	187942	FALSE
2015-08-21	7858	7887	7740	7744	174438	FALSE
2015-08-24	7609	7676	7010	7345	364785	FALSE
2015-08-25	7400	7606	7318	7572	233175	FALSE
2015-08-26	7525	7678	7432	7607	238178	FALSE
2015-08-27	7656	7729	7631	7679	169791	FALSE
2015-08-28	7812	7902	7791	7871	167248	FALSE
2015-08-31	7831	8034	7802	7973	144165	FALSE
2015-09-01	7901	7964	7802	7829	174196	FALSE
2015-09-02	7768	7997	7761	7938	197665	FALSE
2015-09-03	7961	8003	7874	7975	151197	FALSE
2015-09-04	7931	8039	7872	7894	176043	FALSE
2015-09-07	7850	8008	7843	7930	169579	FALSE
2015-09-08	7930	7979	7880	7972	137093	FALSE
2015-09-09	8114	8340	8104	8334	194442	FALSE
2015-09-10	8226	8292	8192	8265	146244	FALSE
2015-09-11	8221	8295	8202	8266	120481	FALSE
2015-09-14	8319	8340	8210	8275	149956	FALSE
2015-09-15	8300	8333	8230	8237	137170	FALSE
2015-09-16	8310	8358	8270	8318	80906	TRUE
2015-09-17	8368	8478	8364	8441	141074	FALSE
2015-09-18	8418	8459	8383	8438	122478	FALSE
2015-09-21	8328	8335	8233	8270	126365	FALSE
2015-09-22	8295	8340	8276	8331	99115	FALSE
2015-09-23	8234	8250	8135	8142	138538	FALSE
2015-09-24	8188	8219	8047	8090	163890	FALSE
2015-09-25	8142	8152	8033	8119	161413	FALSE
2015-09-30	8015	8178	7983	8135	165188	FALSE
2015-10-01	8174	8330	8116	8307	178858	FALSE
2015-10-02	8283	8319	8254	8278	104901	FALSE
2015-10-05	8358	8377	8275	8331	131099	FALSE
2015-10-06	8431	8478	8365	8369	147140	FALSE
2015-10-07	8377	8497	8357	8491	140147	FALSE
2015-10-08	8534	8544	8422	8443	142571	FALSE
2015-10-12	8494	8580	8464	8552	125543	FALSE
2015-10-13	8554	8575	8511	8557	99975	FALSE
2015-10-14	8521	8554	8492	8520	108262	FALSE
2015-10-15	8565	8668	8565	8609	138824	FALSE
2015-10-16	8588	8627	8571	8607	98558	FALSE
2015-10-19	8627	8670	8588	8623	117062	FALSE
2015-10-20	8644	8663	8629	8659	83770	FALSE
2015-10-21	8690	8704	8593	8617	71803	TRUE
2015-10-22	8588	8633	8566	8595	97736	FALSE
2015-10-23	8742	8752	8669	8694	108905	FALSE
2015-10-26	8730	8765	8716	8733	79592	FALSE
2015-10-27	8722	8728	8655	8694	99136	FALSE
2015-10-28	8685	8710	8613	8638	115433	FALSE
2015-10-29	8681	8685	8545	8547	142670	FALSE
2015-10-30	8560	8600	8484	8570	155466	FALSE
2015-11-02	8535	8598	8502	8587	114793	FALSE
2015-11-03	8665	8740	8645	8719	123033	FALSE
2015-11-04	8765	8900	8751	8882	160402	FALSE
2015-11-05	8879	8899	8832	8872	96100	FALSE
2015-11-06	8850	8858	8650	8689	185282	FALSE
2015-11-09	8677	8748	8597	8628	165493	FALSE
2015-11-10	8581	8592	8512	8533	131070	FALSE
2015-11-11	8507	8549	8372	8378	179202	FALSE
2015-11-12	8404	8461	8354	8459	148495	FALSE
2015-11-13	8380	8472	8318	8356	178126	FALSE
2015-11-16	8245	8307	8212	8288	139331	FALSE
2015-11-17	8370	8490	8369	8437	152201	FALSE
2015-11-18	8440	8450	8326	8336	81613	TRUE
2015-11-19	8371	8460	8323	8447	155548	FALSE
2015-11-20	8430	8475	8396	8443	114281	FALSE
2015-11-23	8488	8511	8407	8481	124827	FALSE
2015-11-24	8461	8494	8362	8401	159334	FALSE
2015-11-25	8412	8418	8320	8384	137748	FALSE
2015-11-26	8412	8525	8410	8499	134327	FALSE
2015-11-27	8520	8534	8377	8390	137736	FALSE
2015-11-30	8311	8345	8202	8297	167237	FALSE
2015-12-01	8360	8463	8317	8456	158141	FALSE
2015-12-02	8433	8510	8415	8452	146804	FALSE
2015-12-03	8388	8490	8363	8470	147876	FALSE
2015-12-04	8361	8410	8326	8393	142112	FALSE
2015-12-07	8495	8550	8455	8470	140025	FALSE
2015-12-08	8438	8451	8318	8331	148126	FALSE
2015-12-09	8311	8328	8212	8220	155405	FALSE
2015-12-10	8182	8208	8101	8188	173415	FALSE
2015-12-11	8200	8220	8068	8070	164753	FALSE
2015-12-14	7976	8065	7949	8060	144310	FALSE
2015-12-15	8077	8137	8048	8065	139344	FALSE
2015-12-16	8180	8209	8112	8198	87705	TRUE
2015-12-17	8202	8303	8176	8282	144410	FALSE
2015-12-18	8248	8319	8206	8229	145205	FALSE
2015-12-21	8173	8283	8133	8280	137963	FALSE
2015-12-22	8257	8297	8220	8275	126517	FALSE
2015-12-23	8301	8347	8267	8288	134900	FALSE
2015-12-24	8346	8388	8293	8317	114489	FALSE
2015-12-25	8335	8378	8306	8374	69641	FALSE
2015-12-28	8370	8394	8349	8354	74401	FALSE
2015-12-29	8321	8347	8263	8288	110566	FALSE
2015-12-30	8313	8329	8226	8258	115891	FALSE
2015-12-31	8240	8300	8234	8275	103781	FALSE
2016-01-04	8262	8294	8036	8073	191331	FALSE
2016-01-05	8099	8130	8011	8025	164756	FALSE
