日期	開盤	最高	最低	收盤	成交量	是否結算日
2014-06-19	9189	9238	9181	9226	37442	FALSE
2014-06-20	9228	9230	9178	9179	39478	FALSE
2014-06-23	9178	9206	9150	9167	42067	FALSE
2014-06-24	9175	9199	9165	9173	33903	FALSE
2014-06-25	9147	9170	9137	9156	31204	FALSE
2014-06-26	9178	9236	9176	9230	37262	FALSE
2014-06-27	9232	9243	9205	9206	28483	FALSE
2014-06-30	9219	9307	9218	9290	37540	FALSE
2014-07-01	9299	9401	9289	9380	43061	FALSE
2014-07-02	9406	9488	9310	9400	76314	FALSE
2014-07-03	9395	9463	9367	9455	53131	FALSE
2014-07-04	9488	9494	9411	9453	53439	FALSE
2014-07-07	9438	9452	9398	9451	43497	FALSE
2014-07-08	9449	9492	9440	9477	40389	FALSE
2014-07-09	9451	9477	9436	9463	37369	FALSE
2014-07-10	9468	9555	9463	9553	47355	FALSE
2014-07-11	9538	9566	9451	9486	70090	FALSE
2014-07-14	9480	9529	9477	9523	34818	FALSE
2014-07-15	9575	9581	9535	9560	35364	FALSE
2014-07-16	9546	9564	9475	9484	30056	TRUE
2014-07-17	9393	9402	9325	9357	60232	FALSE
2014-07-18	9284	9372	9281	9339	58352	FALSE
2014-07-21	9377	9407	9356	9365	42105	FALSE
2014-07-22	9385	9435	9351	9431	48026	FALSE
2014-07-24	9460	9470	9431	9468	38959	FALSE
2014-07-25	9462	9465	9358	9390	61207	FALSE
2014-07-28	9368	9424	9343	9386	58365	FALSE
2014-07-29	9425	9446	9344	9360	63641	FALSE
2014-07-30	9365	9428	9364	9414	53531	FALSE
2014-07-31	9433	9438	9258	9290	59379	FALSE
2014-08-01	9230	9264	9209	9251	46677	FALSE
2014-08-04	9260	9297	9233	9285	38747	FALSE
2014-08-05	9255	9256	9083	9097	71625	FALSE
2014-08-06	9081	9129	9060	9097	57048	FALSE
2014-08-07	9111	9134	9066	9093	46296	FALSE
2014-08-08	9052	9092	8991	9090	64206	FALSE
2014-08-11	9132	9162	9111	9139	40585	FALSE
2014-08-12	9149	9158	9103	9122	42579	FALSE
2014-08-13	9131	9203	9120	9199	45417	FALSE
2014-08-14	9230	9253	9203	9219	39827	FALSE
2014-08-15	9210	9218	9155	9202	43218	FALSE
2014-08-18	9212	9224	9126	9140	44611	FALSE
2014-08-19	9162	9249	9161	9237	36216	FALSE
2014-08-20	9260	9285	9245	9275	25815	TRUE
2014-08-21	9265	9266	9200	9230	56436	FALSE
2014-08-22	9248	9387	9247	9378	60128	FALSE
2014-08-25	9389	9399	9366	9391	32188	FALSE
2014-08-26	9388	9408	9375	9390	29646	FALSE
2014-08-27	9417	9498	9417	9477	46347	FALSE
2014-08-28	9493	9500	9470	9478	32678	FALSE
2014-08-29	9456	9485	9433	9471	42391	FALSE
2014-09-01	9473	9550	9470	9528	34884	FALSE
2014-09-02	9517	9518	9388	9409	63725	FALSE
2014-09-03	9420	9481	9399	9449	52284	FALSE
2014-09-04	9447	9450	9381	9424	52807	FALSE
2014-09-05	9444	9462	9371	9406	57566	FALSE
2014-09-09	9423	9550	9420	9429	44033	FALSE
2014-09-10	9382	9402	9311	9347	57284	FALSE
2014-09-11	9375	9385	9300	9301	41836	FALSE
2014-09-12	9326	9329	9229	9246	60031	FALSE
2014-09-15	9204	9243	9172	9219	48274	FALSE
2014-09-16	9219	9233	9141	9153	41296	FALSE
2014-09-17	9196	9248	9150	9172	30845	TRUE
2014-09-18	9240	9265	9213	9241	51922	FALSE
2014-09-19	9292	9303	9240	9263	58298	FALSE
2014-09-22	9205	9210	9100	9128	65665	FALSE
2014-09-23	9104	9152	9101	9114	50549	FALSE
2014-09-24	9095	9142	9081	9126	47291	FALSE
2014-09-25	9156	9167	8995	9026	77212	FALSE
2014-09-26	8956	9022	8936	8982	65495	FALSE
2014-09-29	8992	9008	8943	8981	59555	FALSE
2014-09-30	8965	9021	8871	8991	85673	FALSE
2014-10-01	8945	9015	8911	8980	65986	FALSE
2014-10-02	8921	9021	8905	8992	70005	FALSE
2014-10-03	9004	9107	8993	9098	67705	FALSE
2014-10-06	9105	9110	9056	9085	50829	FALSE
2014-10-07	9035	9047	8976	9018	65875	FALSE
2014-10-08	8985	9029	8929	8932	53960	FALSE
2014-10-09	8995	9038	8950	8980	73659	FALSE
2014-10-13	8802	8817	8712	8712	64688	FALSE
2014-10-14	8730	8759	8702	8743	48185	FALSE
2014-10-15	8743	8764	8640	8646	36999	TRUE
2014-10-16	8581	8683	8505	8628	104010	FALSE
2014-10-17	8651	8673	8496	8499	98208	FALSE
2014-10-20	8596	8681	8588	8660	74160	FALSE
2014-10-21	8658	8662	8617	8639	55465	FALSE
2014-10-22	8740	8764	8715	8744	57033	FALSE
2014-10-23	8737	8740	8702	8722	47094	FALSE
2014-10-24	8746	8748	8609	8641	78564	FALSE
2014-10-27	8671	8686	8592	8643	63929	FALSE
2014-10-28	8668	8805	8661	8792	65385	FALSE
2014-10-29	8834	8905	8817	8879	57132	FALSE
2014-10-30	8880	8890	8838	8879	53226	FALSE
2014-10-31	8887	8978	8868	8975	72389	FALSE
2014-11-03	8984	9027	8942	8981	62715	FALSE
2014-11-04	8984	9055	8968	8991	73540	FALSE
2014-11-05	9025	9039	8960	8985	61396	FALSE
2014-11-06	8978	9006	8891	8903	70475	FALSE
2014-11-07	8926	8942	8863	8937	68543	FALSE
2014-11-10	8965	9092	8952	9073	61099	FALSE
2014-11-11	9089	9105	9048	9061	47958	FALSE
2014-11-12	9030	9034	8900	8905	72860	FALSE
2014-11-13	8922	8978	8902	8960	62411	FALSE
2014-11-14	8980	8996	8933	8962	61580	FALSE
2014-11-17	8955	9043	8872	8899	80428	FALSE
2014-11-18	8950	8959	8838	8873	60621	FALSE
2014-11-19	8900	8985	8877	8952	38561	TRUE
2014-11-20	9030	9104	9012	9091	60545	FALSE
2014-11-21	9117	9125	9081	9103	46335	FALSE
2014-11-24	9135	9169	9110	9130	44686	FALSE
2014-11-25	9115	9150	9071	9108	54324	FALSE
2014-11-26	9125	9143	9101	9120	39429	FALSE
2014-11-27	9139	9235	9135	9175	60595	FALSE
2014-11-28	9203	9208	9174	9179	34250	FALSE
2014-12-01	9050	9181	8991	9119	89258	FALSE
2014-12-02	9095	9098	9001	9030	80830	FALSE
2014-12-03	9048	9214	9035	9209	79877	FALSE
2014-12-04	9218	9265	9200	9220	56355	FALSE
2014-12-05	9201	9230	9182	9214	52733	FALSE
2014-12-08	9263	9265	9168	9186	59390	FALSE
2014-12-09	9139	9175	9121	9131	50460	FALSE
2014-12-10	9092	9136	9003	9046	82950	FALSE
2014-12-11	8977	9049	8959	9009	64781	FALSE
2014-12-12	9027	9069	9003	9005	52603	FALSE
2014-12-15	8958	9038	8926	9033	58476	FALSE
2014-12-16	8980	9042	8963	8979	57715	FALSE
2014-12-17	8970	8985	8834	8844	40095	TRUE
2014-12-18	8900	8927	8856	8858	62538	FALSE
2014-12-19	8958	9039	8958	9017	86320	FALSE
2014-12-22	9030	9100	9023	9094	59126	FALSE
2014-12-23	9132	9140	9097	9114	43787	FALSE
2014-12-24	9119	9183	9103	9176	53945	FALSE
2014-12-25	9170	9195	9162	9181	27194	FALSE
2014-12-26	9178	9229	9173	9227	42913	FALSE
2014-12-27	9231	9257	9226	9255	18685	FALSE
2014-12-29	9247	9336	9242	9309	56054	FALSE
2014-12-30	9324	9343	9268	9286	53089	FALSE
2014-12-31	9287	9303	9252	9281	45077	FALSE
2015-01-05	9243	9276	9156	9250	68927	FALSE
2015-01-06	9147	9153	9018	9058	82393	FALSE
2015-01-07	9043	9093	9033	9044	54274	FALSE
2015-01-08	9115	9259	9115	9256	70059	FALSE
2015-01-09	9333	9335	9218	9230	66147	FALSE
2015-01-12	9188	9239	9158	9185	60912	FALSE
2015-01-13	9191	9275	9159	9250	70757	FALSE
2015-01-14	9238	9247	9152	9170	67761	FALSE
2015-01-15	9186	9229	9130	9194	65341	FALSE
2015-01-16	9174	9229	9081	9115	85591	FALSE
2015-01-19	9208	9259	9141	9181	70562	FALSE
2015-01-20	9222	9270	9182	9267	59714	FALSE
2015-01-21	9280	9317	9273	9308	27343	TRUE
2015-01-22	9357	9404	9342	9388	59567	FALSE
2015-01-23	9450	9488	9443	9461	50905	FALSE
2015-01-26	9446	9479	9432	9465	39126	FALSE
2015-01-27	9522	9539	9480	9523	51972	FALSE
2015-01-28	9475	9535	9473	9527	42683	FALSE
2015-01-29	9495	9503	9426	9428	67680	FALSE
2015-01-30	9457	9472	9385	9398	58451	FALSE
2015-02-02	9387	9433	9370	9420	47728	FALSE
2015-02-03	9439	9485	9407	9464	55383	FALSE
2015-02-04	9526	9557	9511	9522	45551	FALSE
2015-02-05	9520	9520	9470	9513	44818	FALSE
2015-02-06	9541	9543	9459	9470	54188	FALSE
2015-02-09	9436	9465	9415	9451	41901	FALSE
2015-02-10	9470	9474	9418	9432	43782	FALSE
2015-02-11	9460	9510	9457	9476	45274	FALSE
2015-02-12	9495	9500	9462	9482	33438	FALSE
2015-02-13	9512	9549	9505	9514	36215	FALSE
2015-02-24	9580	9640	9579	9623	20365	TRUE
2015-02-25	9696	9696	9660	9683	35712	FALSE
2015-02-26	9687	9691	9634	9648	42981	FALSE
2015-03-02	9655	9683	9616	9631	45072	FALSE
2015-03-03	9645	9658	9581	9614	50290	FALSE
2015-03-04	9580	9638	9571	9620	43582	FALSE
2015-03-05	9622	9633	9551	9586	55280	FALSE
2015-03-06	9592	9643	9566	9637	49625	FALSE
2015-03-09	9583	9595	9548	9574	51218	FALSE
2015-03-10	9575	9585	9514	9529	57183	FALSE
2015-03-11	9464	9545	9450	9519	59167	FALSE
2015-03-12	9528	9610	9508	9607	57966	FALSE
2015-03-13	9617	9633	9583	9598	43667	FALSE
2015-03-16	9586	9594	9535	9543	43060	FALSE
2015-03-17	9580	9645	9548	9556	55820	FALSE
2015-03-18	9556	9648	9556	9633	32203	TRUE
2015-03-19	9737	9769	9707	9765	53673	FALSE
2015-03-20	9741	9769	9733	9757	37124	FALSE
2015-03-23	9759	9770	9726	9749	38440	FALSE
2015-03-24	9728	9754	9696	9720	48988	FALSE
2015-03-25	9720	9730	9673	9688	49428	FALSE
2015-03-26	9590	9635	9568	9611	59255	FALSE
2015-03-27	9611	9627	9525	9542	65490	FALSE
2015-03-30	9511	9562	9510	9553	45075	FALSE
2015-03-31	9602	9610	9544	9582	55325	FALSE
2015-04-01	9545	9552	9487	9508	56597	FALSE
2015-04-02	9535	9630	9534	9614	61497	FALSE
2015-04-07	9650	9660	9611	9629	38721	FALSE
2015-04-08	9630	9635	9558	9570	51377	FALSE
2015-04-09	9576	9675	9563	9570	84039	FALSE
2015-04-10	9625	9665	9591	9632	69412	FALSE
2015-04-13	9670	9683	9633	9657	41237	FALSE
2015-04-14	9641	9673	9626	9644	37213	FALSE
2015-04-15	9628	9655	9507	9520	39098	TRUE
2015-04-16	9560	9648	9548	9644	67101	FALSE
2015-04-17	9619	9630	9568	9582	60534	FALSE
2015-04-20	9526	9583	9506	9563	67883	FALSE
2015-04-21	9588	9613	9534	9555	60272	FALSE
2015-04-22	9558	9636	9557	9614	71220	FALSE
2015-04-23	9657	9853	9652	9838	96994	FALSE
2015-04-24	9880	9999	9861	9920	108205	FALSE
2015-04-27	9952	10031	9946	10018	73673	FALSE
2015-04-28	10022	10032	9963	9990	56209	FALSE
2015-04-29	9976	10023	9882	9907	88748	FALSE
2015-04-30	9900	9930	9857	9877	70898	FALSE
2015-05-04	9898	9911	9825	9885	65563	FALSE
2015-05-05	9870	9878	9815	9848	58412	FALSE
2015-05-06	9797	9865	9763	9846	67126	FALSE
2015-05-07	9790	9808	9745	9752	63974	FALSE
2015-05-08	9769	9783	9713	9718	48263	FALSE
2015-05-11	9798	9815	9658	9722	86041	FALSE
2015-05-12	9706	9748	9672	9706	58902	FALSE
2015-05-13	9712	9775	9697	9739	63624	FALSE
2015-05-14	9736	9740	9599	9605	75860	FALSE
2015-05-15	9637	9643	9541	9576	69466	FALSE
2015-05-18	9613	9614	9551	9598	46904	FALSE
2015-05-19	9613	9722	9602	9703	57452	FALSE
2015-05-20	9701	9726	9656	9668	34756	TRUE
2015-05-21	9649	9650	9514	9541	73345	FALSE
2015-05-22	9559	9649	9546	9627	71394	FALSE
2015-05-25	9605	9640	9550	9631	62725	FALSE
2015-05-26	9612	9725	9606	9659	73325	FALSE
2015-05-27	9608	9698	9600	9662	67372	FALSE
2015-05-28	9710	9750	9683	9729	69121	FALSE
2015-05-29	9736	9764	9688	9703	60863	FALSE
2015-06-01	9667	9712	9602	9630	71815	FALSE
2015-06-02	9592	9640	9565	9606	61014	FALSE
2015-06-03	9635	9646	9535	9548	69156	FALSE
2015-06-04	9533	9554	9300	9312	107079	FALSE
2015-06-05	9321	9347	9268	9309	75988	FALSE
2015-06-08	9310	9403	9236	9348	85419	FALSE
2015-06-09	9300	9346	9201	9235	88592	FALSE
2015-06-10	9256	9328	9253	9284	72860	FALSE
2015-06-11	9332	9333	9224	9285	80254	FALSE
2015-06-12	9277	9314	9231	9268	64463	FALSE
2015-06-15	9268	9318	9220	9245	62813	FALSE
2015-06-16	9245	9258	9164	9214	58862	FALSE
2015-06-17	9217	9236	9177	9180	34706	TRUE
2015-06-18	9046	9077	9011	9048	62066	FALSE
2015-06-22	9100	9202	9099	9178	64476	FALSE
2015-06-23	9223	9267	9208	9230	65874	FALSE
2015-06-24	9213	9248	9192	9246	50615	FALSE
2015-06-25	9265	9370	9263	9342	79484	FALSE
2015-06-26	9345	9346	9300	9322	45689	FALSE
2015-06-29	9201	9223	9109	9139	77775	FALSE
2015-06-30	9144	9217	9125	9211	62083	FALSE
2015-07-01	9188	9318	9185	9292	72217	FALSE
2015-07-02	9302	9324	9260	9277	56356	FALSE
2015-07-03	9257	9308	9171	9301	88155	FALSE
2015-07-06	9239	9296	9182	9203	81945	FALSE
2015-07-07	9258	9302	9211	9242	83277	FALSE
2015-07-08	9214	9214	8911	8945	124391	FALSE
2015-07-09	8802	8939	8723	8875	120830	FALSE
2015-07-13	8942	9004	8902	8993	85230	FALSE
2015-07-14	9047	9084	8981	8983	67789	FALSE
2015-07-15	9039	9078	8989	9030	48174	TRUE
2015-07-16	8933	8982	8900	8916	88700	FALSE
2015-07-17	8910	8935	8870	8913	79081	FALSE
2015-07-20	8963	9026	8805	8851	102964	FALSE
2015-07-21	8881	8940	8816	8937	85876	FALSE
2015-07-22	8886	8887	8795	8811	90146	FALSE
2015-07-23	8780	8822	8670	8753	115581	FALSE
2015-07-24	8713	8740	8653	8686	82401	FALSE
2015-07-27	8638	8670	8493	8525	109174	FALSE
2015-07-28	8500	8590	8480	8539	94792	FALSE
2015-07-29	8536	8548	8439	8485	97419	FALSE
2015-07-30	8523	8632	8510	8607	96825	FALSE
2015-07-31	8598	8606	8508	8575	94948	FALSE
2015-08-03	8548	8548	8400	8454	92482	FALSE
2015-08-04	8483	8552	8416	8464	112748	FALSE
2015-08-05	8500	8547	8447	8521	95083	FALSE
2015-08-06	8538	8579	8366	8390	117773	FALSE
2015-08-07	8355	8422	8311	8389	103597	FALSE
2015-08-10	8402	8461	8345	8442	95956	FALSE
2015-08-11	8505	8555	8358	8362	115266	FALSE
2015-08-12	8362	8390	8242	8301	108867	FALSE
2015-08-13	8347	8364	8275	8305	96002	FALSE
2015-08-14	8263	8333	8262	8326	67398	FALSE
2015-08-17	8332	8333	8224	8239	68264	FALSE
2015-08-18	8236	8276	8161	8172	68089	FALSE
2015-08-19	8184	8184	7993	8001	59572	TRUE
2015-08-20	7950	8040	7898	7973	127370	FALSE
2015-08-21	7869	7887	7739	7744	109718	FALSE
2015-08-24	7600	7676	7000	7345	233376	FALSE
2015-08-25	7401	7607	7317	7572	152343	FALSE
2015-08-26	7516	7678	7432	7607	152792	FALSE
2015-08-27	7660	7728	7631	7679	122856	FALSE
2015-08-28	7808	7901	7791	7871	120404	FALSE
2015-08-31	7835	8033	7803	7973	104144	FALSE
2015-09-01	7908	7964	7803	7829	124004	FALSE
2015-09-02	7760	7997	7760	7938	137344	FALSE
2015-09-03	7971	8003	7874	7975	116841	FALSE
2015-09-04	7929	8039	7872	7894	138114	FALSE
2015-09-07	7851	8007	7843	7930	129213	FALSE
2015-09-08	7930	7979	7880	7972	99772	FALSE
2015-09-09	8116	8340	8103	8334	118553	FALSE
2015-09-10	8235	8292	8192	8265	95214	FALSE
2015-09-11	8225	8295	8202	8266	83991	FALSE
2015-09-14	8316	8338	8210	8275	93992	FALSE
2015-09-15	8299	8332	8230	8237	81925	FALSE
2015-09-16	8308	8357	8270	8319	54195	TRUE
2015-09-17	8365	8477	8365	8441	101908	FALSE
2015-09-18	8412	8459	8383	8438	87145	FALSE
2015-09-21	8328	8335	8233	8270	92230	FALSE
2015-09-22	8296	8340	8276	8331	71120	FALSE
2015-09-23	8241	8250	8136	8142	96832	FALSE
2015-09-24	8182	8219	8048	8090	113903	FALSE
2015-09-25	8141	8152	8033	8119	120345	FALSE
2015-09-30	8024	8177	7982	8135	116772	FALSE
2015-10-01	8180	8328	8115	8307	125909	FALSE
2015-10-02	8282	8319	8255	8278	76992	FALSE
2015-10-05	8353	8377	8276	8331	97664	FALSE
2015-10-06	8439	8480	8365	8369	102485	FALSE
2015-10-07	8378	8498	8356	8491	97968	FALSE
2015-10-08	8535	8544	8422	8443	106394	FALSE
2015-10-12	8488	8580	8464	8552	92397	FALSE
2015-10-13	8563	8575	8511	8557	74315	FALSE
2015-10-14	8524	8554	8491	8520	75487	FALSE
2015-10-15	8559	8667	8556	8609	91960	FALSE
2015-10-16	8588	8626	8571	8607	69938	FALSE
2015-10-19	8629	8670	8589	8623	69167	FALSE
2015-10-20	8638	8663	8630	8659	43099	FALSE
2015-10-21	8690	8704	8592	8617	42969	TRUE
2015-10-22	8589	8633	8566	8595	72841	FALSE
2015-10-23	8742	8752	8669	8694	75676	FALSE
2015-10-26	8730	8766	8717	8733	55020	FALSE
2015-10-27	8721	8728	8655	8694	67314	FALSE
2015-10-28	8681	8710	8613	8638	78171	FALSE
2015-10-29	8680	8685	8545	8547	97275	FALSE
2015-10-30	8558	8599	8484	8570	106044	FALSE
2015-11-02	8533	8597	8502	8587	80481	FALSE
2015-11-03	8660	8740	8646	8719	78496	FALSE
2015-11-04	8764	8899	8751	8882	92385	FALSE
2015-11-05	8877	8898	8831	8872	64794	FALSE
2015-11-06	8853	8859	8650	8689	121564	FALSE
2015-11-09	8685	8747	8598	8628	115071	FALSE
2015-11-10	8580	8594	8512	8533	86571	FALSE
2015-11-11	8505	8549	8372	8378	112113	FALSE
2015-11-12	8399	8461	8354	8459	105233	FALSE
2015-11-13	8386	8475	8318	8356	123783	FALSE
2015-11-16	8250	8306	8212	8288	89065	FALSE
2015-11-17	8371	8490	8371	8437	87818	FALSE
2015-11-18	8437	8450	8325	8336	47530	TRUE
2015-11-19	8366	8460	8323	8447	110583	FALSE
2015-11-20	8435	8475	8397	8443	83766	FALSE
2015-11-23	8487	8510	8407	8481	92498	FALSE
2015-11-24	8461	8494	8363	8401	112123	FALSE
2015-11-25	8415	8420	8320	8384	99141	FALSE
2015-11-26	8405	8525	8405	8499	96355	FALSE
2015-11-27	8518	8534	8377	8390	97822	FALSE
2015-11-30	8321	8345	8203	8297	110523	FALSE
2015-12-01	8355	8463	8317	8456	109363	FALSE
2015-12-02	8429	8510	8415	8452	97960	FALSE
2015-12-03	8394	8490	8363	8470	106973	FALSE
2015-12-04	8365	8410	8325	8393	100842	FALSE
2015-12-07	8500	8550	8453	8470	98662	FALSE
2015-12-08	8440	8450	8319	8331	99691	FALSE
2015-12-09	8303	8329	8213	8220	110454	FALSE
2015-12-10	8183	8207	8101	8188	116741	FALSE
2015-12-11	8210	8220	8067	8070	109544	FALSE
2015-12-14	7963	8065	7948	8060	89118	FALSE
2015-12-15	8088	8137	8048	8065	79936	FALSE
2015-12-16	8177	8209	8112	8199	53044	TRUE
2015-12-17	8210	8303	8177	8282	102766	FALSE
2015-12-18	8240	8318	8207	8229	103466	FALSE
2015-12-21	8170	8284	8132	8280	99871	FALSE
2015-12-22	8255	8297	8221	8275	94466	FALSE
2015-12-23	8304	8346	8267	8288	99937	FALSE
2015-12-24	8345	8388	8293	8317	87639	FALSE
2015-12-25	8333	8378	8306	8374	55178	FALSE
2015-12-28	8374	8394	8350	8354	54658	FALSE
2015-12-29	8323	8346	8263	8288	82347	FALSE
2015-12-30	8318	8329	8226	8258	77316	FALSE
2015-12-31	8230	8300	8230	8275	74542	FALSE
2016-01-04	8261	8294	8036	8073	127412	FALSE
2016-01-05	8095	8130	8011	8025	111178	FALSE
2016-01-06	8038	8048	7901	7971	131458	FALSE
2016-01-07	7953	7971	7731	7805	162715	FALSE
2016-01-08	7755	7884	7734	7865	129558	FALSE
2016-01-11	7738	7793	7672	7739	121365	FALSE
2016-01-12	7792	7807	7680	7707	115687	FALSE
2016-01-13	7780	7849	7736	7806	121146	FALSE
2016-01-14	7648	7724	7607	7715	111411	FALSE
2016-01-15	7807	7810	7635	7668	113647	FALSE
2016-01-18	7503	7828	7503	7810	148637	FALSE
2016-01-19	7800	7869	7750	7866	100331	FALSE
2016-01-20	7797	7804	7673	7703	69655	TRUE
2016-01-21	7655	7707	7600	7613	149029	FALSE
2016-01-22	7726	7753	7641	7748	132002	FALSE
2016-01-25	7776	7881	7766	7835	100901	FALSE
2016-01-26	7781	7809	7745	7778	101948	FALSE
2016-01-27	7850	7860	7779	7838	96120	FALSE
2016-01-28	7801	7903	7793	7858	108472	FALSE
2016-01-29	7848	8074	7820	8053	154244	FALSE
2016-01-30	8100	8168	8090	8164	52834	FALSE
2016-02-01	8140	8150	8066	8126	103356	FALSE
2016-02-02	8082	8148	8062	8104	91173	FALSE
2016-02-03	8022	8085	7993	8036	100462	FALSE
2016-02-15	7925	8068	7906	8043	77751	FALSE
2016-02-16	8076	8232	8076	8206	82697	FALSE
2016-02-17	8230	8252	8192	8212	40511	TRUE
2016-02-18	8290	8332	8233	8285	91640	FALSE
2016-02-19	8275	8318	8253	8307	71432	FALSE
2016-02-22	8293	8404	8262	8300	98253	FALSE
2016-02-23	8325	8330	8271	8319	80381	FALSE
2016-02-24	8303	8382	8217	8247	107742	FALSE
2016-02-25	8285	8375	8272	8338	110204	FALSE
2016-02-26	8389	8416	8312	8389	101242	FALSE
2016-03-01	8363	8484	8360	8448	92276	FALSE
2016-03-02	8548	8575	8500	8518	80842	FALSE
2016-03-03	8527	8605	8516	8564	93764	FALSE
2016-03-04	8578	8618	8548	8601	87375	FALSE
2016-03-07	8605	8684	8572	8604	86522	FALSE
2016-03-08	8618	8620	8526	8614	91185	FALSE
2016-03-09	8609	8632	8556	8618	80337	FALSE
2016-03-10	8630	8675	8601	8641	82194	FALSE
2016-03-11	8620	8709	8608	8705	85105	FALSE
2016-03-14	8733	8778	8725	8741	62087	FALSE
2016-03-15	8737	8750	8578	8603	87353	FALSE
2016-03-16	8640	8705	8634	8691	36664	TRUE
2016-03-17	8745	8819	8681	8698	115424	FALSE
2016-03-18	8727	8778	8703	8765	85942	FALSE
2016-03-21	8800	8809	8690	8746	87546	FALSE
2016-03-22	8770	8775	8660	8750	103518	FALSE
2016-03-23	8765	8786	8699	8713	97928	FALSE
2016-03-24	8688	8750	8628	8713	111205	FALSE
2016-03-25	8729	8759	8671	8700	82725	FALSE
2016-03-28	8713	8732	8653	8685	80269	FALSE
2016-03-29	8681	8697	8564	8601	112240	FALSE
2016-03-30	8640	8747	8625	8740	99607	FALSE
2016-03-31	8785	8814	8691	8716	118418	FALSE
2016-04-01	8672	8693	8600	8628	107550	FALSE
2016-04-06	8588	8598	8453	8458	98718	FALSE
2016-04-07	8470	8492	8381	8438	106999	FALSE
2016-04-08	8388	8500	8375	8485	99241	FALSE
2016-04-11	8464	8530	8415	8515	96394	FALSE
2016-04-12	8540	8583	8467	8496	104434	FALSE
2016-04-13	8546	8644	8528	8636	92097	FALSE
2016-04-14	8713	8724	8646	8660	82756	FALSE
2016-04-15	8620	8720	8591	8717	89534	FALSE
2016-04-18	8658	8684	8631	8644	62552	FALSE
2016-04-19	8700	8748	8600	8636	86280	FALSE
2016-04-20	8659	8683	8497	8520	57719	TRUE
2016-04-21	8510	8535	8455	8530	90558	FALSE
2016-04-22	8512	8560	8461	8500	112809	FALSE
2016-04-25	8518	8539	8478	8527	74186	FALSE
2016-04-26	8534	8619	8523	8570	96113	FALSE
2016-04-27	8563	8590	8506	8560	83808	FALSE
2016-04-28	8586	8599	8408	8415	131314	FALSE
2016-04-29	8369	8400	8304	8311	92067	FALSE
2016-05-03	8314	8330	8219	8261	84132	FALSE
2016-05-04	8238	8257	8105	8181	113679	FALSE
2016-05-05	8161	8182	8095	8146	96792	FALSE
2016-05-06	8120	8140	8061	8105	91908	FALSE
2016-05-09	8140	8160	8067	8116	89545	FALSE
2016-05-10	8117	8179	8057	8152	100296	FALSE
2016-05-11	8179	8192	8081	8124	100045	FALSE
2016-05-12	8095	8155	8066	8082	91406	FALSE
2016-05-13	8066	8075	7954	8022	113540	FALSE
2016-05-16	8026	8085	7988	8063	80975	FALSE
2016-05-17	8077	8152	8021	8146	92928	FALSE
2016-05-18	8098	8153	8056	8149	50448	TRUE
2016-05-19	8112	8130	8006	8033	106669	FALSE
2016-05-20	8026	8124	8022	8103	115358	FALSE
2016-05-23	8120	8355	8052	8343	140157	FALSE
2016-05-24	8333	8346	8277	8284	72506	FALSE
2016-05-25	8340	8412	8333	8384	92521	FALSE
2016-05-26	8402	8408	8352	8383	65309	FALSE
2016-05-27	8414	8467	8390	8462	76801	FALSE
2016-05-30	8480	8533	8432	8509	84683	FALSE
2016-05-31	8498	8544	8455	8510	89376	FALSE
2016-06-01	8493	8590	8485	8564	86484	FALSE
2016-06-02	8565	8610	8519	8550	95978	FALSE
2016-06-03	8563	8585	8537	8565	65190	FALSE
2016-06-04	8567	8589	8561	8577	20275	FALSE
2016-06-06	8576	8655	8508	8573	94499	FALSE
2016-06-07	8610	8684	8606	8667	84774	FALSE
2016-06-08	8676	8742	8670	8713	82212	FALSE
2016-06-13	8638	8639	8502	8525	88925	FALSE
2016-06-14	8495	8578	8483	8574	65600	FALSE
2016-06-15	8560	8608	8508	8603	53145	TRUE
2016-06-16	8409	8410	8248	8281	118006	FALSE
2016-06-17	8345	8431	8343	8395	95441	FALSE
2016-06-20	8503	8520	8428	8469	85445	FALSE
2016-06-21	8453	8524	8435	8510	79219	FALSE
2016-06-22	8510	8530	8460	8510	80713	FALSE
2016-06-23	8510	8526	8466	8510	63669	FALSE
2016-06-24	8501	8552	8140	8238	258176	FALSE
2016-06-27	8245	8338	8239	8326	92310	FALSE
2016-06-28	8277	8387	8260	8376	93268	FALSE
2016-06-29	8392	8493	8391	8436	95640	FALSE
2016-06-30	8495	8541	8440	8519	113252	FALSE
2016-07-01	8570	8637	8552	8623	93275	FALSE
2016-07-04	8639	8680	8598	8632	79353	FALSE
2016-07-05	8595	8634	8568	8610	74671	FALSE
2016-07-06	8555	8558	8443	8469	108352	FALSE
2016-07-07	8502	8570	8502	8561	70924	FALSE
2016-07-11	8678	8748	8671	8734	77167	FALSE
2016-07-12	8750	8795	8736	8776	66725	FALSE
2016-07-13	8829	8837	8726	8793	96528	FALSE
2016-07-14	8801	8841	8769	8813	73871	FALSE
2016-07-15	8848	8924	8823	8912	80910	FALSE
2016-07-18	8916	9002	8912	8999	59321	FALSE
2016-07-19	9012	9036	8962	9032	68625	FALSE
2016-07-20	9010	9042	8972	9004	51012	TRUE
2016-07-21	8920	9009	8915	8984	79688	FALSE
2016-07-22	8964	8984	8925	8927	82094	FALSE
2016-07-25	8964	9027	8804	8891	122995	FALSE
2016-07-26	8868	8970	8862	8965	90235	FALSE
